family;subfamily;tribe;species;n.ind;site;disturbance;date;month;gradient;season.year;season;year;temperature.initial;temperature.final;mean.temperature;humidity.initial;humidity.final;mean.humidity
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;16/03/2017;Mar.03;9;Ver3;Verao;Ano3;22.8;22.9;22.85;82.5;82.4;82.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;16/03/2017;Mar.03;9;Ver3;Verao;Ano3;22.8;22.9;22.85;82.5;82.4;82.45
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RA7;alto;16/03/2017;Mar.03;9;Ver3;Verao;Ano3;22.8;22.9;22.85;82.5;82.4;82.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;16/03/2017;Mar.03;9;Ver3;Verao;Ano3;22.8;22.9;22.85;82.5;82.4;82.45
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;16/03/2017;Mar.03;8;Ver3;Verao;Ano3;23.5;23.9;23.7;78.5;81.5;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;16/03/2017;Mar.03;7;Ver3;Verao;Ano3;23.8;24.4;24.1;80.8;83.4;82.1
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RE10;alto;16/03/2017;Mar.03;7;Ver3;Verao;Ano3;23.8;24.4;24.1;80.8;83.4;82.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;16/03/2017;Mar.03;7;Ver3;Verao;Ano3;23.8;24.4;24.1;80.8;83.4;82.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;30/04/2017;Abr.03;4;Outo3;Outono;Ano3;15.8;16.6;16.2;67.7;67.6;67.65
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;30/04/2017;Abr.03;3;Outo3;Outono;Ano3;17.1;18;17.55;74.9;68;71.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;30/04/2017;Abr.03;3;Outo3;Outono;Ano3;17.1;18;17.55;74.9;68;71.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;30/04/2017;Abr.03;3;Outo3;Outono;Ano3;17.1;18;17.55;74.9;68;71.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;30/04/2017;Abr.03;3;Outo3;Outono;Ano3;17.1;18;17.55;74.9;68;71.45
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;30/04/2017;Abr.03;3;Outo3;Outono;Ano3;17.1;18;17.55;74.9;68;71.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;30/04/2017;Abr.03;5;Outo3;Outono;Ano3;17.9;18.8;18.35;69.8;69.6;69.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;30/04/2017;Abr.03;5;Outo3;Outono;Ano3;17.9;18.8;18.35;69.8;69.6;69.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;30/04/2017;Abr.03;5;Outo3;Outono;Ano3;17.9;18.8;18.35;69.8;69.6;69.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;30/04/2017;Abr.03;5;Outo3;Outono;Ano3;17.9;18.8;18.35;69.8;69.6;69.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;30/04/2017;Abr.03;5;Outo3;Outono;Ano3;17.9;18.8;18.35;69.8;69.6;69.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;30/04/2017;Abr.03;5;Outo3;Outono;Ano3;17.9;18.8;18.35;69.8;69.6;69.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;30/04/2017;Abr.03;5;Outo3;Outono;Ano3;17.9;18.8;18.35;69.8;69.6;69.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;30/04/2017;Abr.03;5;Outo3;Outono;Ano3;17.9;18.8;18.35;69.8;69.6;69.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;30/04/2017;Abr.03;5;Outo3;Outono;Ano3;17.9;18.8;18.35;69.8;69.6;69.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;30/04/2017;Abr.03;5;Outo3;Outono;Ano3;17.9;18.8;18.35;69.8;69.6;69.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;30/04/2017;Abr.03;5;Outo3;Outono;Ano3;17.9;18.8;18.35;69.8;69.6;69.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;30/04/2017;Abr.03;5;Outo3;Outono;Ano3;17.9;18.8;18.35;69.8;69.6;69.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;30/04/2017;Abr.03;8;Outo3;Outono;Ano3;22.8;24.1;23.45;60.2;59.7;59.95
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;30/04/2017;Abr.03;8;Outo3;Outono;Ano3;22.8;24.1;23.45;60.2;59.7;59.95
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;30/04/2017;Abr.03;8;Outo3;Outono;Ano3;22.8;24.1;23.45;60.2;59.7;59.95
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;30/04/2017;Abr.03;8;Outo3;Outono;Ano3;22.8;24.1;23.45;60.2;59.7;59.95
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;30/04/2017;Abr.03;7;Outo3;Outono;Ano3;25.2;25.5;25.35;58.2;55.2;56.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;01/05/2017;Mai.03;3;Outo3;Outono;Ano3;14.9;17.2;16.05;77;69.9;73.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;01/05/2017;Mai.03;3;Outo3;Outono;Ano3;14.9;17.2;16.05;77;69.9;73.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;01/05/2017;Mai.03;3;Outo3;Outono;Ano3;14.9;17.2;16.05;77;69.9;73.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;01/05/2017;Mai.03;3;Outo3;Outono;Ano3;14.9;17.2;16.05;77;69.9;73.45
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB1;medio;01/05/2017;Mai.03;3;Outo3;Outono;Ano3;14.9;17.2;16.05;77;69.9;73.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;01/05/2017;Mai.03;5;Outo3;Outono;Ano3;17;18.3;17.65;71.9;68.2;70.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;01/05/2017;Mai.03;5;Outo3;Outono;Ano3;17;18.3;17.65;71.9;68.2;70.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;01/05/2017;Mai.03;5;Outo3;Outono;Ano3;17;18.3;17.65;71.9;68.2;70.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;01/05/2017;Mai.03;5;Outo3;Outono;Ano3;17;18.3;17.65;71.9;68.2;70.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;01/05/2017;Mai.03;5;Outo3;Outono;Ano3;17;18.3;17.65;71.9;68.2;70.05
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;01/05/2017;Mai.03;5;Outo3;Outono;Ano3;17;18.3;17.65;71.9;68.2;70.05
Nymphalidae;Charaxinae;Anaeini;Memphis moruus;1;RB2;medio;01/05/2017;Mai.03;5;Outo3;Outono;Ano3;17;18.3;17.65;71.9;68.2;70.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;01/05/2017;Mai.03;9;Outo3;Outono;Ano3;17.2;18;17.6;76.2;74.4;75.3
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;01/05/2017;Mai.03;8;Outo3;Outono;Ano3;17.9;19.8;18.85;77.1;71.2;74.15
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;01/05/2017;Mai.03;8;Outo3;Outono;Ano3;17.9;19.8;18.85;77.1;71.2;74.15
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;01/05/2017;Mai.03;8;Outo3;Outono;Ano3;17.9;19.8;18.85;77.1;71.2;74.15
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;01/05/2017;Mai.03;8;Outo3;Outono;Ano3;17.9;19.8;18.85;77.1;71.2;74.15
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;01/05/2017;Mai.03;8;Outo3;Outono;Ano3;17.9;19.8;18.85;77.1;71.2;74.15
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;01/05/2017;Mai.03;8;Outo3;Outono;Ano3;17.9;19.8;18.85;77.1;71.2;74.15
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;01/05/2017;Mai.03;8;Outo3;Outono;Ano3;17.9;19.8;18.85;77.1;71.2;74.15
Nymphalidae;Biblidinae;Callicorini;Diaethria candrena;1;RE9;alto;01/05/2017;Mai.03;8;Outo3;Outono;Ano3;17.9;19.8;18.85;77.1;71.2;74.15
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;01/05/2017;Mai.03;8;Outo3;Outono;Ano3;17.9;19.8;18.85;77.1;71.2;74.15
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB3;alto;02/05/2017;Mai.03;6;Outo3;Outono;Ano3;16.4;18.8;17.6;83.1;75;79.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;02/05/2017;Mai.03;6;Outo3;Outono;Ano3;16.4;18.8;17.6;83.1;75;79.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;02/05/2017;Mai.03;4;Outo3;Outono;Ano3;18.5;18.6;18.55;79.5;81.5;80.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;24/06/2017;Jun.03;9;Inv3;Inverno;Ano3;25.9;25.2;25.55;63.2;61.3;62.25
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;26/06/2017;Jun.03;6;Inv3;Inverno;Ano3;26.3;26.7;26.5;55.5;54.2;54.85
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;26/06/2017;Jun.03;8;Inv3;Inverno;Ano3;25.8;26.3;26.05;62.4;67;64.7
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;26/06/2017;Jun.03;8;Inv3;Inverno;Ano3;25.8;26.3;26.05;62.4;67;64.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;19/08/2017;Ago.03;3;Inv3;Inverno;Ano3;18.3;18.7;18.5;77.7;77.3;77.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;19/08/2017;Ago.03;9;Inv3;Inverno;Ano3;19.3;19.3;19.3;81.2;79.4;80.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;19/08/2017;Ago.03;9;Inv3;Inverno;Ano3;19.3;19.3;19.3;81.2;79.4;80.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;19/08/2017;Ago.03;9;Inv3;Inverno;Ano3;19.3;19.3;19.3;81.2;79.4;80.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;03/10/2017;Set.03;5;Pri3;Primavera;Ano3;24.9;23.7;24.3;44.6;42.6;43.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;03/10/2017;Set.03;5;Pri3;Primavera;Ano3;24.9;23.7;24.3;44.6;42.6;43.6
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB2;medio;03/10/2017;Set.03;5;Pri3;Primavera;Ano3;24.9;23.7;24.3;44.6;42.6;43.6
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB2;medio;03/10/2017;Set.03;5;Pri3;Primavera;Ano3;24.9;23.7;24.3;44.6;42.6;43.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;03/10/2017;Set.03;2;Pri3;Primavera;Ano3;23.5;23.9;23.7;44;44.2;44.1
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RH4;ausente;03/10/2017;Set.03;2;Pri3;Primavera;Ano3;23.5;23.9;23.7;44;44.2;44.1
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RA7;alto;03/10/2017;Set.03;9;Pri3;Primavera;Ano3;26.4;25.4;25.9;51.4;42;46.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;03/10/2017;Set.03;9;Pri3;Primavera;Ano3;26.4;25.4;25.9;51.4;42;46.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;03/10/2017;Set.03;7;Pri3;Primavera;Ano3;25.2;24.2;24.7;44.3;42.5;43.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;03/10/2017;Set.03;7;Pri3;Primavera;Ano3;25.2;24.2;24.7;44.3;42.5;43.4
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;03/10/2017;Set.03;8;Pri3;Primavera;Ano3;25.6;24.8;25.2;44;43.9;43.95
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;03/10/2017;Set.03;8;Pri3;Primavera;Ano3;25.6;24.8;25.2;44;43.9;43.95
Nymphalidae;Biblidinae;Biblidini;Biblis hyperia ;1;RE9;alto;03/10/2017;Set.03;8;Pri3;Primavera;Ano3;25.6;24.8;25.2;44;43.9;43.95
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RE9;alto;03/10/2017;Set.03;8;Pri3;Primavera;Ano3;25.6;24.8;25.2;44;43.9;43.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;04/10/2017;Set.03;6;Pri3;Primavera;Ano3;29.1;28.7;28.9;32.8;34.1;33.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;04/10/2017;Set.03;6;Pri3;Primavera;Ano3;29.1;28.7;28.9;32.8;34.1;33.45
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RB3;alto;04/10/2017;Set.03;6;Pri3;Primavera;Ano3;29.1;28.7;28.9;32.8;34.1;33.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;04/10/2017;Set.03;6;Pri3;Primavera;Ano3;29.1;28.7;28.9;32.8;34.1;33.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;04/10/2017;Set.03;6;Pri3;Primavera;Ano3;29.1;28.7;28.9;32.8;34.1;33.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;04/10/2017;Set.03;6;Pri3;Primavera;Ano3;29.1;28.7;28.9;32.8;34.1;33.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;04/10/2017;Set.03;6;Pri3;Primavera;Ano3;29.1;28.7;28.9;32.8;34.1;33.45
Nymphalidae;Satyrinae;Satyrini;Praepedaliodes phanias;1;RC6;medio;04/10/2017;Set.03;4;Pri3;Primavera;Ano3;30.4;29.1;29.75;33.1;33;33.05
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RC6;medio;04/10/2017;Set.03;4;Pri3;Primavera;Ano3;30.4;29.1;29.75;33.1;33;33.05
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RC6;medio;04/10/2017;Set.03;4;Pri3;Primavera;Ano3;30.4;29.1;29.75;33.1;33;33.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;04/10/2017;Set.03;4;Pri3;Primavera;Ano3;30.4;29.1;29.75;33.1;33;33.05
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RC6;medio;04/10/2017;Set.03;4;Pri3;Primavera;Ano3;30.4;29.1;29.75;33.1;33;33.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;04/10/2017;Set.03;4;Pri3;Primavera;Ano3;30.4;29.1;29.75;33.1;33;33.05
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RC6;medio;04/10/2017;Set.03;4;Pri3;Primavera;Ano3;30.4;29.1;29.75;33.1;33;33.05
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RB1;medio;04/10/2017;Set.03;3;Pri3;Primavera;Ano3;30.3;28.3;29.3;40.1;38;39.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;04/10/2017;Set.03;3;Pri3;Primavera;Ano3;30.3;28.3;29.3;40.1;38;39.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;04/10/2017;Set.03;3;Pri3;Primavera;Ano3;30.3;28.3;29.3;40.1;38;39.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;04/10/2017;Set.03;3;Pri3;Primavera;Ano3;30.3;28.3;29.3;40.1;38;39.05
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB1;medio;04/10/2017;Set.03;3;Pri3;Primavera;Ano3;30.3;28.3;29.3;40.1;38;39.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;04/10/2017;Set.03;3;Pri3;Primavera;Ano3;30.3;28.3;29.3;40.1;38;39.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;04/10/2017;Set.03;3;Pri3;Primavera;Ano3;30.3;28.3;29.3;40.1;38;39.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;04/10/2017;Set.03;5;Pri3;Primavera;Ano3;28.1;28;28.05;38;38;38
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;04/10/2017;Set.03;9;Pri3;Primavera;Ano3;28.3;27.8;28.05;37.1;37;37.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;04/10/2017;Set.03;9;Pri3;Primavera;Ano3;28.3;27.8;28.05;37.1;37;37.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;04/10/2017;Set.03;9;Pri3;Primavera;Ano3;28.3;27.8;28.05;37.1;37;37.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;04/10/2017;Set.03;9;Pri3;Primavera;Ano3;28.3;27.8;28.05;37.1;37;37.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;04/10/2017;Set.03;9;Pri3;Primavera;Ano3;28.3;27.8;28.05;37.1;37;37.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;04/10/2017;Set.03;9;Pri3;Primavera;Ano3;28.3;27.8;28.05;37.1;37;37.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;04/10/2017;Set.03;9;Pri3;Primavera;Ano3;28.3;27.8;28.05;37.1;37;37.05
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RE10;alto;04/10/2017;Set.03;7;Pri3;Primavera;Ano3;28.1;27.3;27.7;39.7;41.6;40.65
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;04/10/2017;Set.03;8;Pri3;Primavera;Ano3;28;28.1;28.05;35.5;34.9;35.2
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;04/10/2017;Set.03;8;Pri3;Primavera;Ano3;28;28.1;28.05;35.5;34.9;35.2
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;04/10/2017;Set.03;8;Pri3;Primavera;Ano3;28;28.1;28.05;35.5;34.9;35.2
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;04/10/2017;Set.03;8;Pri3;Primavera;Ano3;28;28.1;28.05;35.5;34.9;35.2
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RE9;alto;04/10/2017;Set.03;8;Pri3;Primavera;Ano3;28;28.1;28.05;35.5;34.9;35.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;04/10/2017;Set.03;8;Pri3;Primavera;Ano3;28;28.1;28.05;35.5;34.9;35.2
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;04/10/2017;Set.03;8;Pri3;Primavera;Ano3;28;28.1;28.05;35.5;34.9;35.2
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RB3;alto;05/10/2017;Set.03;6;Pri3;Primavera;Ano3;28.1;28.8;28.45;47.4;45;46.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;05/10/2017;Set.03;6;Pri3;Primavera;Ano3;28.1;28.8;28.45;47.4;45;46.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;05/10/2017;Set.03;6;Pri3;Primavera;Ano3;28.1;28.8;28.45;47.4;45;46.2
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB3;alto;05/10/2017;Set.03;6;Pri3;Primavera;Ano3;28.1;28.8;28.45;47.4;45;46.2
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RB3;alto;05/10/2017;Set.03;6;Pri3;Primavera;Ano3;28.1;28.8;28.45;47.4;45;46.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;05/10/2017;Set.03;6;Pri3;Primavera;Ano3;28.1;28.8;28.45;47.4;45;46.2
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RC6;medio;05/10/2017;Set.03;4;Pri3;Primavera;Ano3;31.7;31.8;31.75;43.6;40.8;42.2
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RC6;medio;05/10/2017;Set.03;4;Pri3;Primavera;Ano3;31.7;31.8;31.75;43.6;40.8;42.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;05/10/2017;Set.03;4;Pri3;Primavera;Ano3;31.7;31.8;31.75;43.6;40.8;42.2
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RC6;medio;05/10/2017;Set.03;4;Pri3;Primavera;Ano3;31.7;31.8;31.75;43.6;40.8;42.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;05/10/2017;Set.03;3;Pri3;Primavera;Ano3;33.3;32;32.65;45.5;46.6;46.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;05/10/2017;Set.03;5;Pri3;Primavera;Ano3;30.9;30.2;30.55;54.6;61.1;57.85
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB2;medio;05/10/2017;Set.03;5;Pri3;Primavera;Ano3;30.9;30.2;30.55;54.6;61.1;57.85
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RH5;ausente;05/10/2017;Set.03;1;Pri3;Primavera;Ano3;27.7;27.9;27.8;64.2;60.4;62.3
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RH5;ausente;05/10/2017;Set.03;1;Pri3;Primavera;Ano3;27.7;27.9;27.8;64.2;60.4;62.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH5;ausente;05/10/2017;Set.03;1;Pri3;Primavera;Ano3;27.7;27.9;27.8;64.2;60.4;62.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;05/10/2017;Set.03;9;Pri3;Primavera;Ano3;28.6;28.4;28.5;60.2;60;60.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;05/10/2017;Set.03;9;Pri3;Primavera;Ano3;28.6;28.4;28.5;60.2;60;60.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;05/10/2017;Set.03;9;Pri3;Primavera;Ano3;28.6;28.4;28.5;60.2;60;60.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;05/10/2017;Set.03;9;Pri3;Primavera;Ano3;28.6;28.4;28.5;60.2;60;60.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;05/10/2017;Set.03;9;Pri3;Primavera;Ano3;28.6;28.4;28.5;60.2;60;60.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;05/10/2017;Set.03;9;Pri3;Primavera;Ano3;28.6;28.4;28.5;60.2;60;60.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;05/10/2017;Set.03;7;Pri3;Primavera;Ano3;28.9;28.7;28.8;60.4;60.2;60.3
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RE10;alto;05/10/2017;Set.03;7;Pri3;Primavera;Ano3;28.9;28.7;28.8;60.4;60.2;60.3
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;05/10/2017;Set.03;8;Pri3;Primavera;Ano3;28.3;28.3;28.3;60.1;60.1;60.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;05/10/2017;Set.03;8;Pri3;Primavera;Ano3;28.3;28.3;28.3;60.1;60.1;60.1
Nymphalidae;Biblidinae;Biblidini;Hamadryas epinome;1;RE9;alto;05/10/2017;Set.03;8;Pri3;Primavera;Ano3;28.3;28.3;28.3;60.1;60.1;60.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;05/10/2017;Set.03;8;Pri3;Primavera;Ano3;28.3;28.3;28.3;60.1;60.1;60.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;05/10/2017;Set.03;8;Pri3;Primavera;Ano3;28.3;28.3;28.3;60.1;60.1;60.1
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RE9;alto;05/10/2017;Set.03;8;Pri3;Primavera;Ano3;28.3;28.3;28.3;60.1;60.1;60.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;05/10/2017;Set.03;8;Pri3;Primavera;Ano3;28.3;28.3;28.3;60.1;60.1;60.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;05/10/2017;Set.03;8;Pri3;Primavera;Ano3;28.3;28.3;28.3;60.1;60.1;60.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;05/10/2017;Set.03;8;Pri3;Primavera;Ano3;28.3;28.3;28.3;60.1;60.1;60.1
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;05/10/2017;Set.03;8;Pri3;Primavera;Ano3;28.3;28.3;28.3;60.1;60.1;60.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;25/10/2017;Out.03;6;Pri3;Primavera;Ano3;24.8;23.9;24.35;73.4;74;73.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;30/11/2017;Nov.03;8;Pri3;Primavera;Ano3;23.7;23;23.35;62;64.4;63.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/11/2017;Nov.03;9;Pri3;Primavera;Ano3;25.1;25.7;25.4;66.1;66.3;66.2
